Show Number, Air Date, Round, Category, Value, Question, Answer
5630,2009-02-13,Double Jeopardy!,"CHINESE CALENDAR ANIMALS","$800","This wascally sign whose years include 1951 & 1999 shows bravery against high odds & is rarely be-Fudd-led","a rabbit"
5630,2009-02-13,Double Jeopardy!,"BRAZILIAN WORDS & PHRASES","$800","Forget about him, he met someone down at Ipanema Beach & now he's ""apaixonado"", this condition","in love"
5630,2009-02-13,Double Jeopardy!,"RUSSIAN SCIENTISTS","$1200","In the mid-18th c. Mikhail Lomonosov became the first scientist to record the freezing of this liquid metal","mercury"
5630,2009-02-13,Double Jeopardy!,"CANADIAN FOOTBALL","$1200","French for ""red"", it's the term used for the point that is scored if a punt goes out of the end zone untouched","rouge"
5630,2009-02-13,Double Jeopardy!,"GUYANESE GEOGRAPHY","$1200","Spectacular waterfalls in Guyana include one named for a British king of this name, who ruled 1901-10","Edward"
5630,2009-02-13,Double Jeopardy!,"TURKISH LITERATURE","$1200","Sultan Abdulhamid II's censorship hindered Ottoman writers until this ""youthful"" group's 1908 revolution","the Young Turks"
5630,2009-02-13,Double Jeopardy!,"CHINESE CALENDAR ANIMALS","$1200","This sign for 2006 shows devotion to family; aren't you a good sign? Yes you are! Good sign!","the dog"
5630,2009-02-13,Double Jeopardy!,"BRAZILIAN WORDS & PHRASES","$1200","Cousin Fred said he was Napoleon last night; I'm afraid he might be ""maluco"", this","crazy"
5630,2009-02-13,Double Jeopardy!,"RUSSIAN SCIENTISTS","$1600","Lev Landau won a 1962 Nobel Prize for working in low-temperature physics, also known as this","cryogenics"
5630,2009-02-13,Double Jeopardy!,"CANADIAN FOOTBALL","$1600","This former Boston College & New England Patriots QB was the CFL's most outstanding player 6 times","Doug Flutie"
5630,2009-02-13,Double Jeopardy!,"GUYANESE GEOGRAPHY","$3,000","One of Guyana's largest cities, it's also an old name for New York City","New Amsterdam"
5630,2009-02-13,Double Jeopardy!,"TURKISH LITERATURE","$1600","Peter Ustinov directed & starred in the film version of the Yasar Kemal novel ""Memed, My"" this predatory bird","Hawk"
5630,2009-02-13,Double Jeopardy!,"CHINESE CALENDAR ANIMALS","$1600","1967 folks ""flock"" to this sign that represents the essence of the Yin, the feminine passive principle","the sheep"
5630,2009-02-13,Double Jeopardy!,"BRAZILIAN WORDS & PHRASES","$1600","If you want another drink, hand over some ""grana"", this; I'm not covering for you anymore after last night","money"
5630,2009-02-13,Double Jeopardy!,"RUSSIAN SCIENTISTS","$2000","(<a href=""http://www.j-archive.com/media/2009-02-13_DJ_20.jpg"" target=""_blank"">Kelly of the Clue Crew shows the periodic table on the monitor.</a>)  In devising the periodic table, Mendeleev laid out the elements in rows & columns to show the different relationships when read each way; he's said to have been inspired by a version of this card game","solitaire"
5630,2009-02-13,Double Jeopardy!,"CANADIAN FOOTBALL","$2000","The Alouettes play their home games at Molson Stadium on the campus of this Montreal university","McGill"
5630,2009-02-13,Double Jeopardy!,"GUYANESE GEOGRAPHY","$2000","Guyana has had a long-standing border dispute with this small country to its southeast","Suriname"
5630,2009-02-13,Double Jeopardy!,"TURKISH LITERATURE","$2000","Seyid Imadeddin Nesimi wrote 2 of these poetry collections, also a word from Turkish for a couch","divan"
5630,2009-02-13,Double Jeopardy!,"CHINESE CALENDAR ANIMALS","$2,500","The only 2-letter sign, it represents solid dependability, method & routine","the ox"
5630,2009-02-13,Double Jeopardy!,"BRAZILIAN WORDS & PHRASES","$2000","That very blond guy you met at carnival is called an ""alemao"", literally a man from this country","Germany"
5630,2009-02-13,Final Jeopardy!,"CLASSIC MOVIE CHARACTERS","None","The parents of this 1942 film character are an unnamed mother & a father known as ""the great prince of the forest""","Bambi"
4595,2004-07-23,Jeopardy!,"THE BIG BANGLADESH","$200","Over 80% of those in Bangladesh follow this religion","Islam"
4595,2004-07-23,Jeopardy!,"WHO'S THE MRS.?","$200","Mrs. Brad Pitt","Jennifer Aniston"
4595,2004-07-23,Jeopardy!,"TRANSPORTATION","$200","The twin rotor type of this has 2 main rotors going in opposite directions, so it doesn't need a tail rotor","a helicopter"
4595,2004-07-23,Jeopardy!,"MYTHELLANEOUS","$200","The mythical Sumerian hero Utnapishtim built a big vessel at God's urging & thereby survived this catastrophe","a flood"
4595,2004-07-23,Jeopardy!,"NOW YOU'RE TALKING MY LANGUAGE","$200","(<a href=""http://www.j-archive.com/media/2004-07-23_J_16.wmv"">Sofia of the Clue Crew delivers the clue in a tongue foreign to us but familiar to her.</a>)  Spoken by about 9 million people worldwide it's the Scandinavian language I'm speaking","Swedish"
4595,2004-07-23,Jeopardy!,"BIRD HUNTING","$200","The stars of the movie ""Network"" include Faye Dunaway, Beatrice Straight & Peter Finch","a finch"
4595,2004-07-23,Jeopardy!,"THE BIG BANGLADESH","$400","About two-thirds of all Bangladeshis work in agriculture, mostly farming this product","rice"
4595,2004-07-23,Jeopardy!,"WHO'S THE MRS.?","$400","Mrs. Tim McGraw","Faith Hill"
4595,2004-07-23,Jeopardy!,"TRANSPORTATION","$400","There are no knife or spoon varieties of these vehicles used in warehouses to raise & carry merchandise","forklifts"
4595,2004-07-23,Jeopardy!,"MYTHELLANEOUS","$400","Lotis, later turned into the lotus tree, was one of these female spirits of nature","a nymph"
4595,2004-07-23,Jeopardy!,"NOW YOU'RE TALKING MY LANGUAGE","$400","""Namaste"" is a greeting in this official language of India used by over a quarter of a billion speakers","Hindi"
4595,2004-07-23,Jeopardy!,"BIRD HUNTING","$400","One of the cardinal rules of e-mail listed on insiderreports.com is to turn off your Caps-Lock","a cardinal"
4595,2004-07-23,Jeopardy!,"THE BIG BANGLADESH","$600","The green on the flag of Bangladesh represents its lush vegetation; the red circle in the middle is this","the sun"
4595,2004-07-23,Jeopardy!,"WHO'S THE MRS.?","$600","Mrs. James Carville","(Mary) Matalin"
4595,2004-07-23,Jeopardy!,"TRANSPORTATION","$600","The U.S. U-2, first built in the 1950s, was an airplane; the German U-1, first built in the 1910s, was one of these","a submarine"
4595,2004-07-23,Jeopardy!,"MYTHELLANEOUS","$600","In Zuni myth, a kachina named Paiyatemu attracted these colorfully winged insects when she played the flute","butterflies"
4595,2004-07-23,Jeopardy!,"NOW YOU'RE TALKING MY LANGUAGE","$600","The official language of Niger, it's a remnant of its colonial times","French"
4595,2004-07-23,Jeopardy!,"BIRD HUNTING","$600","At NYU, Martin Scorsese taught future filmmakers Spike Lee & Oliver Stone","a martin"
4595,2004-07-23,Jeopardy!,"THE BIG BANGLADESH","$800","After India was partitioned in 1947, what would later become Bangladesh was the ""East"" part of this country","Pakistan"
4595,2004-07-23,Jeopardy!,"WHO'S THE MRS.?","$800","Mrs. Maury Povich","Connie Chung"
4595,2004-07-23,Jeopardy!,"TRANSPORTATION","$600","In 1994 the trip across this body of water was cut from a little more than an hour to about 35 minutes","the English Channel"
4595,2004-07-23,Jeopardy!,"MYTHELLANEOUS","$800","This goddess after whom a major city in Greece is named sprang from the head of Zeus","Athena"
4595,2004-07-23,Jeopardy!,"NOW YOU'RE TALKING MY LANGUAGE","$800","The official language of Andorra, it's the second-most spoken language in Spain","Catalan"
4595,2004-07-23,Jeopardy!,"BIRD HUNTING","$800","The third rail in a subway system is the one with the juice & should be avoided like a touchy subject","a rail"
4595,2004-07-23,Jeopardy!,"THE BIG BANGLADESH","$1000","In the 1960s, Louis Kahn designed the Parliament building <a href=""http://www.j-archive.com/media/2004-07-23_J_25.jpg"" target=""_blank"">seen here</a> in this capital","Dhaka"
4595,2004-07-23,Jeopardy!,"WHO'S THE MRS.?","$1000","Mrs. Blake Edwards","Julie Andrews"
4595,2004-07-23,Jeopardy!,"TRANSPORTATION","$1000","The Kearsarge was the only one of these not named for a U.S. state","a battleship"
4595,2004-07-23,Jeopardy!,"MYTHELLANEOUS","$1000","Riding this winged horse made it possible for Bellerophon to approach & kill the chimera","Pegasus"
4595,2004-07-23,Jeopardy!,"NOW YOU'RE TALKING MY LANGUAGE","$1000","Felipe Guaman Poma de Ayala is a well-known writer in this language of the Incas","Quechua"
4595,2004-07-23,Jeopardy!,"BIRD HUNTING","$1000","The Academy of Pro Players Power Hitting Baseball Camp can help you with bat speed, bunting & hitting the curve","a bunting"
4595,2004-07-23,Double Jeopardy!,"OSCARS OF THE '70s","$400","No relation to the Lakers' center, she's the youngest ever to win a Supporting Actress Oscar","Tatum O'Neal"
4595,2004-07-23,Double Jeopardy!,"THE STING","$400","Most bar recipes for the stinger call for the white version of this potent potable, not the green","crme de menthe"
4595,2004-07-23,Double Jeopardy!,"""ROCK""Y","$400","""SF Sorrow"" by The Pretty Things was the first of these works; ""Tommy"" came soon after","a rock opera"
4595,2004-07-23,Double Jeopardy!,"THE GODFATHER","$400","This S.F. Giant, Barry Bonds' godfather, got his nickname from his unique greetings to fans","Say Hey Willie Mays"
4595,2004-07-23,Double Jeopardy!,"DEAR JUNTA","$400","Shortly after the death of Gen. Omar Torrijos, Manuel Noriega controlled the junta that ruled this country","Panama"
4595,2004-07-23,Double Jeopardy!,"THE FRENCH CONNECTION","$400","From Old French, its [sic] what we call the person who runs the roulette table","croupier"
4595,2004-07-23,Double Jeopardy!,"OSCARS OF THE '70s","$800","Colorful actor <a href=""http://www.j-archive.com/media/2004-07-23_DJ_02.jpg"" target=""_blank"">seen here</a> who won Best Supporting Actor in 1973","Joel Grey"
4595,2004-07-23,Double Jeopardy!,"THE STING","$800","Singer/actor Sting played Feyd-Rautha in this David Lynch film based on a Frank Herbert novel","Dune"
4595,2004-07-23,Double Jeopardy!,"""ROCK""Y","$800","National Guard troops escorted black students to class in this southern state capital in August 1959","Little Rock"
4595,2004-07-23,Double Jeopardy!,"THE GODFATHER","$800","After the death of his mother, this future poet was taken in by his godfather John Allan in 1811","(Edgar Allan) Poe"
4595,2004-07-23,Double Jeopardy!,"DEAR JUNTA","$6,200","The ""Juntas Provinciales"" organized the Spanish resistance to this man's 1808 invasion","Napoleon (Bonaparte)"
4595,2004-07-23,Double Jeopardy!,"THE FRENCH CONNECTION","$800","Campari & Pernod are good options for this pre-meal potent potable","apritif"
4595,2004-07-23,Double Jeopardy!,"OSCARS OF THE '70s","$1200","Of Jack Nicholson's 5 nominations in the 1970s, this was the only movie for which he won","One Flew Over the Cuckoo's Nest"
4595,2004-07-23,Double Jeopardy!,"THE STING","$1200","The creature known as this ""false"" arachnid has venomous pincers & no tail","a scorpion"
4595,2004-07-23,Double Jeopardy!,"""ROCK""Y","$1200","Also known as the Mosque of Omar, it was home to the Knights Templar during the Crusades","the Dome of the Rock"
4595,2004-07-23,Double Jeopardy!,"THE GODFATHER","$1200","He was the royal godfather to the son of French playwright Moliere","King Louis XIV"
4595,2004-07-23,Double Jeopardy!,"DEAR JUNTA","$1200","This former priest was ousted in Feb. 2004, even after a U.S.-brokered deal in 1994 with the Haitian junta kept him in power","Aristide"
4595,2004-07-23,Double Jeopardy!,"OSCARS OF THE '70s","$10,000","For her portrayal of Greta Ohlsson in a 1974 mystery, this legendary actress scored her third Oscar","Ingrid Bergman"
4595,2004-07-23,Double Jeopardy!,"THE STING","$1600","The WNBA team belonging to this southern city is known as The Sting","Charlotte"
4595,2004-07-23,Double Jeopardy!,"""ROCK""Y","$1600","Also called halite, this common mineral can be formed by the drying of enclosed bodies of seawater","rock salt"
4595,2004-07-23,Double Jeopardy!,"THE GODFATHER","$1600","After a mock funeral for this counterculture icon, his goddaughter, Winona Ryder, moved in with him","Timothy Leary"
4595,2004-07-23,Double Jeopardy!,"DEAR JUNTA","$1600","After the junta released activist Aung San Suu Kyi to house arrest, Japan restored aid to this country","Burma (or Myanmar)"
4595,2004-07-23,Double Jeopardy!,"THE FRENCH CONNECTION","$1600","A homophone for the French word for ""wheel"", you need a good one to make gumbo","a roux"
4595,2004-07-23,Double Jeopardy!,"OSCARS OF THE '70s","$2000","This son of a famous French impressionist painter received an honorary Oscar in 1975","Jean Renoir"
4595,2004-07-23,Double Jeopardy!,"THE STING","$2000","This famous FBI sting derived its name from one its fictitious enterprises, Abdul Enterprises","Abscam"
4595,2004-07-23,Double Jeopardy!,"""ROCK""Y","$2000","This peninsula in the borough of Queens is one of the principal resort areas for New Yorkers","Rockaway Beach (or Peninsula)"
4595,2004-07-23,Double Jeopardy!,"THE GODFATHER","$2000","This British philosopher who won a Nobel Prize in 1950 was the godchild of John Stuart Mill","Bertrand Russell"
4595,2004-07-23,Double Jeopardy!,"DEAR JUNTA","$2000","In 1998 Nigerian-led forces captured Freetown, ousting the junta that controlled this African country","Sierra Leone"
4595,2004-07-23,Double Jeopardy!,"THE FRENCH CONNECTION","$2000","From the French for ""to sort"" comes the word for this process of treating patients based on need","triage"
4595,2004-07-23,Final Jeopardy!,"SHAKESPEARE","None","2 of the 4 Shakespeare plays in which ghosts appear on stage","(2 of) Hamlet, Julius Caesar, Macbeth, Richard III"
3214,1998-07-16,Jeopardy!,"5-LETTER CAPITALS","$100","12 avenues radiate from Place Charles de Gaulle in this city","Paris"
3214,1998-07-16,Jeopardy!,"SPORTS","$100","This Florida-born women's great who retired in 1989 wrote the World Book Encyclopedia article on tennis","Chris Evert"
3214,1998-07-16,Jeopardy!,"PRE-COLUMBIAN CULTURES","$100","Probably the biggest big game the Clovis culture went after 11,200 years ago, it was woolly","Mammoth"
3214,1998-07-16,Jeopardy!,"20th CENTURY INVENTION","$100","3M's Richard Drew invented it in 1930 to have something to seal the cellophane of food products","Scotch tape"
3214,1998-07-16,Jeopardy!,"ON THE MOVE","$100","Long, flat-bottomed & painted a somber black, they're the traditional taxis of Venice","Gondolas"
3214,1998-07-16,Jeopardy!,"DOUBLE TALK","$100","In the familiar jokes, it precedes ""Who's there?""","Knock Knock"
3214,1998-07-16,Jeopardy!,"5-LETTER CAPITALS","$200","Bridges crossing the Nile River in this capital include El Gama'a & El Giza","Cairo"
3214,1998-07-16,Jeopardy!,"SPORTS","$200","In 1984 this quarterback became the first Boston College player to win the Heisman Trophy","Doug Flutie"
3214,1998-07-16,Jeopardy!,"PRE-COLUMBIAN CULTURES","$200","The Folsom culture about 10,900 years ago had a fluted type of this weapon & a ""thrower"" for it","Spear"
3214,1998-07-16,Jeopardy!,"20th CENTURY INVENTION","$200","Newsweek reports Westinghouse made one in 1952 that played ""How Dry I Am"" at the end of each cycle","Clothes dryer"
3214,1998-07-16,Jeopardy!,"ON THE MOVE","$200","In 1980 the U.S. government loaned this auto company $1.5 billion; the loans were repaid within 3 years","Chrysler"
3214,1998-07-16,Jeopardy!,"DOUBLE TALK","$200","It's a sailor's way of saying to a superior ""I understand & will obey""","Aye-Aye"
3214,1998-07-16,Jeopardy!,"5-LETTER CAPITALS","$300","Haiphong near the Gulf of Tonkin serves as this city's main port","Hanoi"
3214,1998-07-16,Jeopardy!,"SPORTS","$300","Babe Ruth's father once operated a saloon on what is now center field in this Baltimore ballpark","Oriole Park at Camden Yards"
3214,1998-07-16,Jeopardy!,"PRE-COLUMBIAN CULTURES","$300","The Anasazi, a word from this Indian language for ""ancient ones"", lived in what's now the 4 Corners area","Navajo"
3214,1998-07-16,Jeopardy!,"20th CENTURY INVENTION","$300","In 1939 the Hydra-Matic system made this automatic in the Oldsmobile","Transmission"
3214,1998-07-16,Jeopardy!,"ON THE MOVE","$300","This U.S. city has more miles of subway than any other subway system in the Western Hemisphere","New York City"
3214,1998-07-16,Jeopardy!,"DOUBLE TALK","$300","This full, loose women's garment with a bright print is traditional attire in Hawaii","Muumuu"
3214,1998-07-16,Jeopardy!,"5-LETTER CAPITALS","$400","The ancient Greeks called this Jordanian capital Philadelphia","Amman"
3214,1998-07-16,Jeopardy!,"SPORTS","$400","In the 1997 Belmont Stakes, Touch Gold dashed this ""charmed"" horse's Triple Crown bid","Silver Charm"
3214,1998-07-16,Jeopardy!,"PRE-COLUMBIAN CULTURES","$400","The Adena-Hopewell culture in the Ohio area was known for building these, both the burial & effigy types","Mounds"
3214,1998-07-16,Jeopardy!,"20th CENTURY INVENTION","$400","In 1983 the first U.S. commercial call on one of these was from Chicago to a descendant of Bell in Germany","Cellular phone"
3214,1998-07-16,Jeopardy!,"ON THE MOVE","$400","In Britain, it's a kitchen on a ship's deck; in the U.S., it's traditionally the last car on a freight train","Caboose"
3214,1998-07-16,Jeopardy!,"DOUBLE TALK","$400","It's a hand-beaten drum used by American Indians","Tom-tom"
3214,1998-07-16,Jeopardy!,"5-LETTER CAPITALS","$500","In 1809 one of the first revolts for independence in Latin America broke out in this Ecuadoran capital","Quito"
3214,1998-07-16,Jeopardy!,"SPORTS","$500","National Hockey League team whose logo is seen here: (knife through a ""B"")","Buffalo Sabres"
3214,1998-07-16,Jeopardy!,"PRE-COLUMBIAN CULTURES","$500","Warriors of this Yucatan civilization battle in the computer-enhanced mural seen here:","Mayans"
3214,1998-07-16,Jeopardy!,"20th CENTURY INVENTION","$500","They were invented in 1947 & by the 1990s millions were being placed on a single chip","Transistors"
3214,1998-07-16,Jeopardy!,"ON THE MOVE","$500","When it opened, it cut the distance from London to Bombay by 5,100 miles","Suez Canal"
3214,1998-07-16,Jeopardy!,"DOUBLE TALK","$500","He's Barney & Betty Rubble's noisy son","Bamm-Bamm"
3214,1998-07-16,Double Jeopardy!,"DIARIES","$200","The diary of this woman, wife of a famous aviator, describes the kidnapping of her son","Anne Morrow Lindbergh"
3214,1998-07-16,Double Jeopardy!,"TOUGH MOVIE TRIVIA","$200","Kurt Russell, who later played Elvis, was in the 1963 Elvis film ""It Happened"" here","At the World's Fair"
3214,1998-07-16,Double Jeopardy!,"""O"" YOU ANIMAL!","$200","The Pacific species of this has an arm span of up to 33 feet","Octopus"
3214,1998-07-16,Double Jeopardy!,"INTERIOR DESIGN","$200","The barrel species of this spiny plant can bring a touch of the desert into your home","Cactus"
3214,1998-07-16,Double Jeopardy!,"NAME THE OPERA","$200","(""Habanera"")","""Carmen"""
3214,1998-07-16,Double Jeopardy!,"PEOPLE WHO BECAME WORDS","$200","Don't lose your head trying to name this execution device named after a French doctor","Guillotine"
3214,1998-07-16,Double Jeopardy!,"DIARIES","$400","Fittingly, Samuel Pepys began keeping his famous diary on this date in 1660","January 1"
3214,1998-07-16,Double Jeopardy!,"TOUGH MOVIE TRIVIA","$400","It's what you wear to protect yourself against the effects of the device seen here:","Sunglasses"
3214,1998-07-16,Double Jeopardy!,"""O"" YOU ANIMAL!","$400","""Cool"" cat seen here:","Ocelot"
3214,1998-07-16,Double Jeopardy!,"INTERIOR DESIGN","$400","Some 18th C. chairs had footrests to accommodate the swollen feet of sufferers from this disease","Gout"
3214,1998-07-16,Double Jeopardy!,"NAME THE OPERA","$400","(Audio clip in Italian from opera about clowns)","""Pagliacci"""
3214,1998-07-16,Double Jeopardy!,"PEOPLE WHO BECAME WORDS","$400","Up on the highwire you might wear this bodysuit named for a famous 19th century trapeze artist","Leotard"
3214,1998-07-16,Double Jeopardy!,"DIARIES","$600","""My Name Escapes Me"" is ""The Diary of A Retiring Actor"" by this portrayer of Obi-Wan Kenobi","Sir Alec Guinness"
3214,1998-07-16,Double Jeopardy!,"TOUGH MOVIE TRIVIA","$600","Actor in common to the coming-to-California films ""True Romance"" & ""Kalifornia""","Brad Pitt"
3214,1998-07-16,Double Jeopardy!,"""O"" YOU ANIMAL!","$600","It ""coughs"" out sediment by clapping its shell shut","Oyster"
3214,1998-07-16,Double Jeopardy!,"INTERIOR DESIGN","$600","China & India provide many of the ""imports"" in the name of this Texas-based home furnishings retailer","Pier 1 Imports"
3214,1998-07-16,Double Jeopardy!,"NAME THE OPERA","$600","(""La Dona e Mobile"")","""Rigoletto"""
3214,1998-07-16,Double Jeopardy!,"PEOPLE WHO BECAME WORDS","$600","This term for artillery fragments is named for a British officer who invented a new kind of shell","Shrapnel"
3214,1998-07-16,Double Jeopardy!,"DIARIES","$800","This creator of Peter Rabbit devised a private code for the journals she kept in her youth","Beatrix Potter"
3214,1998-07-16,Double Jeopardy!,"TOUGH MOVIE TRIVIA","$800","1996's ""Trainspotting"" was about the underground drug life in this city","Edinburgh"
3214,1998-07-16,Double Jeopardy!,"""O"" YOU ANIMAL!","$800","They might swing through the trees asking ""What's Sumatra?  Nothing, what's Sumatra with you?""","Orangutan"
3214,1998-07-16,Double Jeopardy!,"INTERIOR DESIGN","$800","Type of chair seen here named for its 20th C. designer:","Eames Chair"
3214,1998-07-16,Double Jeopardy!,"NAME THE OPERA","$800","(""Triumph March"")","""Aida"""
3214,1998-07-16,Double Jeopardy!,"PEOPLE WHO BECAME WORDS","$800","This food poisoning bacteria is named after the scientist who identified it, not a fish","Salmonella"
3214,1998-07-16,Double Jeopardy!,"DIARIES","$2,000","The anonymous author of this diary took her title from the Jefferson Airplane song ""White Rabbit""","""Go Ask Alice"""
3214,1998-07-16,Double Jeopardy!,"TOUGH MOVIE TRIVIA","$1000","In this 1989 film, Eddie Murphy was the adopted son of a 1930s nightclub owner played by Richard Pryor","Harlem Nights"
3214,1998-07-16,Double Jeopardy!,"""O"" YOU ANIMAL!","$1000","When the giraffe invites all its taxonomic ""family"" to a party, this is the only animal that shows up","Okapi"
3214,1998-07-16,Double Jeopardy!,"INTERIOR DESIGN","$1,000","In 1991 Charles Hall sued Aqua Queen & other companies for infringing his patent on this furniture item","the waterbed"
3214,1998-07-16,Double Jeopardy!,"PEOPLE WHO BECAME WORDS","$1000","She must have been hairy, as this hairstyle is named for the big-haired mistress of a French emperor","Pompadour"
3214,1998-07-16,Final Jeopardy!,"TELEVISION & HISTORY","None","When ""60 Minutes"" premiered, this man was U.S. president","Lyndon B. Johnson (show premiered Sept. 24, 1968)"
5145,2007-01-12,Jeopardy!,"5 BANDS","$200","Appropriately, this '80s band sang, ""You can't go on thinking, nothing's wrong, who's gonna drive you home tonight?""","The Cars"
5145,2007-01-12,Jeopardy!,"THE REPLACEMENTS","$200","A piece that makes it to your foe's deepest row in checkers can be replaced with one of these ""royal"" ones","a king"
5145,2007-01-12,Jeopardy!,"THE FALL","$200","In October 1967 in Tehran, he crowned himself Light of the Aryan Race, among other things","the Shah (Mohammed Reza Pahlavi)"
5145,2007-01-12,Jeopardy!,"'HUSKER DO","$200","(<a href=""http://www.j-archive.com/media/2007-01-12_J_17.jpg"" target=""_blank"">Kelly of the Clue Crew reports from Girls and Boys Town in Omaha, NE.</a>) After becoming a parish priest in O'Neill, Nebraska, he founded Boys Town near Omaha","Father (Edward) Flanagan"
5145,2007-01-12,Jeopardy!,"THE ENGLISH BEAT","$200","This city, first mentioned in 912, is the seat of Britain's oldest university, developed in the 1100s","Oxford"
5145,2007-01-12,Jeopardy!,"BIG ""STAR""","$200","As soon as corn is picked, its sugar begins to turn into this, so get it into the pot fast!","starch"
5145,2007-01-12,Jeopardy!,"5 BANDS","$400","2 members of this '70s ""Ramblin' Man"" band died in bike crashes, a year apart & within 3 blocks of each other","The Allman Brothers Band"
5145,2007-01-12,Jeopardy!,"THE REPLACEMENTS","$400","When companies do this to their stock, they replace outstanding shares with multiple new ones","a split"
5145,2007-01-12,Jeopardy!,"THE FALL","$400","Headed by Chief Justice Charles T. Wells, the Supreme Court of this state was in the news in November 2000","Florida"
5145,2007-01-12,Jeopardy!,"'HUSKER DO","$400","Not just a noted NYC psychiatric hospital, it's Nebraska's oldest town, established around 1822 as a fur-trading center","Belleview"
5145,2007-01-12,Jeopardy!,"THE ENGLISH BEAT","$400","Researchers estimate its construction on Salisbury Plain in Wiltshire took about 30 million man-hours","Stonehenge"
5145,2007-01-12,Jeopardy!,"BIG ""STAR""","$400","In 1990 this company expanded its Seattle HQ & built a new roasting plant","Starbucks"
5145,2007-01-12,Jeopardy!,"5 BANDS","$600","""Fun"", ""sleazy"" & ""raucous"" are under ""moods"" at AllMusic.com for this metal band co-founded by Tommy Lee","Mtley Cre"
5145,2007-01-12,Jeopardy!,"THE REPLACEMENTS","$600","The ""arthro"" in ""arthroplasty"" refers to these body parts that are replaced with stainless steel or plastic ones","joints"
5145,2007-01-12,Jeopardy!,"THE FALL","$600","In October 1983 the U.S. invaded this Caribbean country, officially to protect American medical students there","Grenada"
5145,2007-01-12,Jeopardy!,"'HUSKER DO","$600","(<a href=""http://www.j-archive.com/media/2007-01-12_J_28.jpg"" target=""_blank"">Jimmy of the Clue Crew reports from the University of Nebraska.</a>) Before going to Congress, <a href=""http://www.j-archive.com/media/2007-01-12_J_28a.jpg"" target=""_blank"">he</a> strode this field for 25 years as Nebraska's head coach, and the field is now named for him","Tom Osborne"
5145,2007-01-12,Jeopardy!,"THE ENGLISH BEAT","$600","In 1964 a Shakespeare center was opened on Henley Street in this city","Stratford-upon-Avon"
5145,2007-01-12,Jeopardy!,"BIG ""STAR""","$600","This hotel & casino at 3000 Las Vegas Blvd. South cashed out in 2006","the Stardust"
5145,2007-01-12,Jeopardy!,"5 BANDS","$800","""Remember when we traveled 'round the world, we met a lot of people & girls"", sang this Joey McIntyre boy band","New Kids on the Block"
5145,2007-01-12,Jeopardy!,"THE REPLACEMENTS","$800","George Williams founded the association familiarly known as this to replace life on the street with Bible study","the Young Men's Christian Association (YMCA)"
5145,2007-01-12,Jeopardy!,"THE FALL","$1,800","On Nov. 8, 1519 the sight of his forces made the Tenochtitlaners feel like they'd ""eaten stupefying mushrooms""","(Hernndo) Corts"
5145,2007-01-12,Jeopardy!,"'HUSKER DO","$800","One of the 2 vice presidents born in Nebraska; one in 1913, the other in 1941","Gerald Ford (or Dick Cheney)"
5145,2007-01-12,Jeopardy!,"THE ENGLISH BEAT","$800","You'll find the Cavern Club at 10 Mathew Street in this port city; how fab","Liverpool"
5145,2007-01-12,Jeopardy!,"BIG ""STAR""","$800","In WWI Germany introduced this chemical weapon, C<sub>4</sub>H<sub>8</sub>Cl<sub>2</sub>S","mustard gas"
5145,2007-01-12,Jeopardy!,"5 BANDS","$1000","""Welcome to Paradise""; tre cool drums for this punk-pop band who performed at 2005's Live 8","Green Day"
5145,2007-01-12,Jeopardy!,"THE REPLACEMENTS","$1000","This cell-division process in which a cell's nucleus replicates is vital for repair & replacement of worn-out cells","mitosis"
5145,2007-01-12,Jeopardy!,"THE FALL","$1000","In 1918 this date in autumn brought the signing of the armistice ending World War I","November 11"
5145,2007-01-12,Jeopardy!,"'HUSKER DO","$1000","(<a href=""http://www.j-archive.com/media/2007-01-12_J_30.jpg"" target=""_blank"">Cheryl of the Clue Crew reports from Omaha, NE.</a>) I'm in a replica of the Omaha grocery a man with this last name started running in 1915; 50 years later, his grandson started running an investment business called Berkshire-Hathaway","Buffett"
5145,2007-01-12,Jeopardy!,"THE ENGLISH BEAT","$1000","Centenary Square, in the center of this city, is its main cultural center; Alabama has a city by that name as well","Birmingham"
5145,2007-01-12,Jeopardy!,"BIG ""STAR""","$1000","It's a dessert made of eggs, sugar & milk, either baked, boiled or frozen","custard"
5145,2007-01-12,Double Jeopardy!,"INSIDE THE ARTIST'S STUDIO WITH JAMES LIPTON","$400","(<a href=""http://www.j-archive.com/media/2007-01-12_DJ_26.jpg"" target=""_blank"">James Lipton reads the clue.</a>) The 19th century--more than 800 <a href=""http://www.j-archive.com/media/2007-01-12_DJ_26a.jpg"" target=""_blank"">oil paintings</a> and 700 drawings--yet  you sold but one in your 37 years.  Are you bitter?","Van Gogh"
5145,2007-01-12,Double Jeopardy!,"MAJOR LEAGUE BASEBALL NICKNAMES","$400","""The Ryan Express""","Nolan Ryan"
5145,2007-01-12,Double Jeopardy!,"""O""PERA","$400","Stravinsky enlisted the help of Cocteau for a Libretto based on Sophocles' play about this Theban king","Oedipus"
5145,2007-01-12,Double Jeopardy!,"WORLD MUSEUMS","$400","Hanoi, where this man died in 1969, has a museum devoted to him","Ho Chi Minh"
5145,2007-01-12,Double Jeopardy!,"LIFE SCIENCE","$400","A nematode is a roundworm; a planarian's shape gives it this name","a flatworm"
